"CityID","Country","State Province","City"
"256","United States","New York","Sackets Harbor"
"257","United States","Maine","Saco"
"258","United States","Montana","Saco"
"259","United States","California","Sacramento"
"260","United States","New Mexico","Sacramento"
"261","United States","Alabama","Newville"
"262","United States","Ohio","Ney"
"263","United States","Texas","Neylandville"
"264","United States","Idaho","Nezperce"
"265","United States","Kentucky","Niagara"
"266","United States","North Dakota","Niagara"
"267","United States","Wisconsin","Niagara"
"268","United States","New York","Niagara Falls"
"269","United States","Missouri","Niangua"
"270","United States","Connecticut","Niantic"
"271","United States","Illinois","Niantic"
"272","United States","Montana","Niarada"
"273","United States","Utah","Nibley"
"274","United States","California","Nicasio"
"275","United States","California","Nice"
"276","United States","Florida","Niceville"
"277","United States","Kentucky","Nicholasville"
"278","United States","Georgia","Nicholls"
"279","United States","South Carolina","Nichols"
"280","United States","New York","Nichols"
"281","United States","Wisconsin","Nichols"
"282","United States","Iowa","Nichols"
"283","United States","Oklahoma","Nichols Hills"
"284","United States","Mississippi","Nicholson"
"285","United States","Pennsylvania","Nicholson"
"286","United States","Georgia","Nicholson"
"287","United States","New York","Nicholville"
"288","United States","Texas","Nickel Creek Station"
"289","United States","Virginia","Nickelsville"
"290","United States","Kansas","Nickerson"
"291","United States","Nebraska","Nickerson"
"292","United States","Arizona","Nicksville"
"293","United States","Kansas","Nicodemus"
"294","United States","California","Nicolaus"
"295","United States","California","Orland"
"296","United States","Indiana","Orland"
"297","United States","Illinois","Orland Hills"
"298","United States","Illinois","Orland Park"
"299","United States","Florida","Orlando"
"300","United States","Oklahoma","Orlando"
"301","United States","West Virginia","Orlando"
"302","United States","Minnesota","Orleans"
"303","United States","California","Orleans"
"304","United States","Nebraska","Orleans"
"305","United States","Iowa","Orleans"
"306","United States","Indiana","Orleans"
"307","United States","Vermont","Orleans"
"308","United States","Massachusetts[E]","Orleans"
"309","United States","Tennessee","Orlinda"
"310","United States","Florida","Orlovista"
"311","United States","Tennessee","Orme"
"312","United States","Florida","Ormond Beach"
"313","United States","Florida","Ormond-by-the-Sea"
"314","United States","Minnesota","Ormsby"
"315","United States","California","Oro Grande"
"316","United States","Arizona","Oro Valley"
"317","United States","Puerto Rico (US Territory)","Orocovis"
"318","United States","Idaho","Orofino"
"319","United States","New Mexico","Orogrande"
"320","United States","Minnesota","Orono"
"321","United States","Maine","Orono"
"322","United States","Minnesota","Oronoco"
"323","United States","Missouri","Oronogo"
"324","United States","California","Orosi"
"325","United States","Nevada","Orovada"
"326","United States","Washington","Oroville"
"327","United States","California","Oroville"
"328","United States","Wyoming","Orpha"
"329","United States","Minnesota","Petersburg"
"330","United States","Kentucky","Petersburg"
"331","United States","Texas","Petersburg"
"332","United States","Alaska","Petersburg"
"333","United States","Michigan","Petersburg"
"334","United States","Virginia","Petersburg"
"335","United States","North Dakota","Petersburg"
"336","United States","Pennsylvania","Petersburg"
"337","United States","Illinois","Petersburg"
"338","United States","Indiana","Petersburg"
"339","United States","West Virginia","Petersburg"
"340","United States","Tennessee","Petersburg"
"341","United States","Nebraska","Petersburg"
"342","United States","Massachusetts[E]","Petersham"
"343","United States","Alabama","Peterson"
"344","United States","Iowa","Peterson"
"345","United States","Minnesota","Peterson"
"346","United States","West Virginia","Peterstown"
"347","United States","Alabama","Petersville"
"348","United States","Alaska","Petersville"
"349","United States","Kentucky","Petersville"
"350","United States","Michigan","Petoskey"
"351","United States","Alabama","Petrey"
"352","United States","West Virginia","Petroleum"
"353","United States","California","Petrolia"
"354","United States","Kansas","Petrolia"
"355","United States","Texas","Petrolia"
"356","United States","Pennsylvania","Petrolia"
"357","United States","Texas","Petronila"
"358","United States","Tennessee","Petros"
"359","United States","North Dakota","Pettibone"
"360","United States","Arkansas","Pettigrew"
"361","United States","Ohio","Pettisville"
"362","United States","Oklahoma","Pettit"
"363","United States","New Mexico","Hernandez"
"364","United States","Mississippi","Hernando"
"365","United States","Florida","Hernando"
"366","United States","Florida","Hernando Beach"
"367","United States","Pennsylvania","Herndon"
"368","United States","Kansas","Herndon"
"369","United States","Virginia","Herndon"
"370","United States","California","Herndon"
"371","United States","West Virginia","Herndon"
"372","United States","Kentucky","Herndon"
"373","United States","West Virginia","Hernshaw"
"374","United States","Illinois","Herod"
"375","United States","Georgia","Herod"
"376","United States","Montana","Heron"
"377","United States","Alabama","Heron Bay"
"378","United States","Minnesota","Heron Lake"
"379","United States","South Dakota","Herreid"
"380","United States","South Dakota","Herrick"
"381","United States","Illinois","Herrick"
"382","United States","New York","Herricks"
"383","United States","Utah","Herriman"
"384","United States","Illinois","Herrin"
"385","United States","Oklahoma","Herring"
"386","United States","New York","Herrings"
"387","United States","Illinois","Herscher"
"388","United States","Michigan","Hersey"
"389","United States","Maine","Hersey"
"390","United States","Nebraska","Hershey"
"391","United States","Pennsylvania","Hershey"
"392","United States","Wisconsin","Hertel"
"393","United States","North Carolina","Hertford"
"394","United States","Texas","Herty"
"395","United States","Colorado","Herzman Mesa"
"396","United States","Kentucky","Hesler"
"397","United States","Vermont","Highgate Center"
"398","United States","New York","Roosevelt"
"399","United States","New Jersey","Roosevelt"
"400","United States","Utah","Roosevelt"
"401","United States","Oklahoma","Roosevelt"
"402","United States","Arizona","Roosevelt"
"403","United States","New York","Roosevelt Beach"
"404","United States","Michigan","Roosevelt Park"
"405","United States","Montana","Roosville"
"406","United States","Kansas","Roper"
"407","United States","Georgia","Roper"
"408","United States","North Carolina","Roper"
"409","United States","Texas","Ropesville"
"410","United States","Maine","Roque Bluffs"
"411","United States","Alabama","Rosa"
"412","United States","Puerto Rico (US Territory)","Rosa Sánchez"
"413","United States","Washington","Rosalia"
"414","United States","Kansas","Rosalia"
"415","United States","Alabama","Rosalie"
"416","United States","Nebraska","Rosalie"
"417","United States","California","Rosamond"
"418","United States","Texas","Rosanky"
"419","United States","Washington","Rosario"
"420","United States","Maryland","Rosaryville"
"421","United States","Missouri","Rosati"
"422","United States","Arkansas","Rosboro"
"423","United States","Washington","Rosburg"
"424","United States","Montana","Roscoe"
"425","United States","Nebraska","Roscoe"
"426","United States","Texas","Roscoe"
"427","United States","Minnesota","Roscoe"
"428","United States","Pennsylvania","Roscoe"
"429","United States","New York","Roscoe"
"430","United States","South Dakota","Roscoe"
"431","United States","Wisconsin","Potter"
"432","United States","Maryland","Rock Point"
"433","United States","Minnesota","Rockford"
"434","United States","Illinois","Roscoe"
"435","United States","Nebraska","Rose"
"436","United States","Iowa","Rowan"
"437","United States","Texas","Rowden"
"438","United States","New Mexico","Rowe"
"439","United States","Massachusetts[E]","Rowe"
"440","United States","Texas","Rowena"
"441","United States","South Dakota","Rowena"
"442","United States","Oregon","Rowena"
"443","United States","Pennsylvania","Rowes Run"
"444","United States","South Carolina","Rowesville"
"445","United States","North Carolina","Rowland"
"446","United States","Nevada","Rowland"
"447","United States","California","Rowland Heights"
"448","United States","West Virginia","Rowlesburg"
"449","United States","Texas","Rowlett"
"450","United States","Iowa","Rowley"
"451","United States","Massachusetts[E]","Rowley"
"452","United States","Ohio","Rowsburg"
"453","United States","Nevada","Rox"
"454","United States","Illinois","Roxana"
"455","United States","North Carolina","Roxboro"
"456","United States","Pennsylvania","Roxbury"
"457","United States","New York","Roxbury"
"458","United States","Vermont","Roxbury"
"459","United States","Wisconsin","Roxbury"
"460","United States","Maine","Roxbury"
"461","United States","Connecticut","Roxbury"
"462","United States","Kansas","Roxbury"
"463","United States","Mississippi","Roxie"
"464","United States","North Carolina","Roxobel"
"465","United States","Wisconsin","Port Wing"
"466","United States","Maine","Portage"
"467","United States","Utah","Portage"
"468","United States","Washington","Portage"
"469","United States","Montana","Portage"
"470","United States","Ohio","Portage"
"471","United States","Indiana","Portage"
"472","United States","Wisconsin","Portage"
"473","United States","Michigan","Portage"
"474","United States","Pennsylvania","Portage"
"475","United States","Missouri","Portage Des Sioux"
"476","United States","Ohio","Portage Lakes"
"477","United States","Missouri","Portageville"
"478","United States","New York","Portageville"
"479","United States","Arizona","Portal"
"480","United States","Georgia","Portal"
"481","United States","North Dakota","Portal"
"482","United States","New Mexico","Portales"
"483","United States","Oklahoma","Porter"
"484","United States","Washington","Porter"
"485","United States","Maine","Porter"
"486","United States","Minnesota","Porter"
"487","United States","Indiana","Porter"
"488","United States","New York","Porter Center"
"489","United States","Texas","Porter Heights"
"490","United States","Georgia","Porterdale"
"491","United States","Wisconsin","Porterfield"
"492","United States","Alabama","Portersville"
"493","United States","Pennsylvania","Portersville"
"494","United States","California","Porterville"
"495","United States","Utah","Porterville"
"496","United States","Mississippi","Porterville"
"497","United States","Idaho","Porthill"
"498","United States","Arkansas","Portia"
"499","United States","Vermont","Readsboro"
"500","United States","Wisconsin","Readstown"
"501","United States","Missouri","Readsville"
"502","United States","Texas","Reagan"
"503","United States","Tennessee","Reagan"
"504","United States","Kansas","Reager"
"505","United States","Texas","Realitos"
"506","United States","Pennsylvania","Reamstown"
"507","United States","Washington","Reardan"
"508","United States","Iowa","Reasnor"
"509","United States","Georgia","Rebecca"
"510","United States","Pennsylvania","Rebersburg"
"511","United States","Wyoming","Recluse"
"512","United States","Arkansas","Rector"
"513","United States","Kentucky","Rectorville"
"514","United States","Virginia","Red Ash"
"515","United States","Tennessee","Red Bank"
"516","United States","South Carolina","Red Bank"
"517","United States","New Jersey","Red Bank"
"518","United States","Mississippi","Red Banks"
"519","United States","Alabama","Red Bay"
"520","United States","California","Red Bluff"
"521","United States","Tennessee","Red Boiling Springs"
"522","United States","Illinois","Red Bud"
"523","United States","Wyoming","Red Butte"
"524","United States","Wyoming","Red Buttes"
"525","United States","Wisconsin","Red Cedar"
"526","United States","Louisiana","Red Chute"
"527","United States","Wisconsin","Red Cliff"
"528","United States","Colorado","Red Cliff"
"529","United States","Nebraska","Red Cloud"
"530","United States","California","Red Corral"
"531","United States","New York","Red Creek"
"532","United States","North Carolina","Red Cross"
"533","United States","Idaho","Red River Hot Springs"
"534","United States","Texas","Riesel"
"535","United States","Oregon","Rieth"
"536","United States","Colorado","Rifle"
"537","United States","New York","Rifton"
"538","United States","New York","Riga"
"539","United States","Idaho","Rigby"
"540","United States","Idaho","Riggins"
"541","United States","Oregon","Riley"
"542","United States","Kentucky","Riley"
"543","United States","Kansas","Riley"
"544","United States","Indiana","Riley"
"545","United States","Virginia","Rileyville"
"546","United States","Arizona","Rillito"
"547","United States","Pennsylvania","Rillton"
"548","United States","Pennsylvania","Rimersburg"
"549","United States","California","Rimforest"
"550","United States","South Carolina","Rimini"
"551","United States","Illinois","Rinard"
"552","United States","Iowa","Rinard"
"553","United States","Georgia","Rincon"
"554","United States","New Mexico","Rincon"
"555","United States","Puerto Rico (US Territory)","Rincón"
"556","United States","New Hampshire","Rindge"
"557","United States","Wyoming","Riner"
"558","United States","Virginia","Riner"
"559","United States","Kentucky","Rineyville"
"560","United States","Texas","Ringgold"
"561","United States","Nebraska","Ringgold"
"562","United States","Maryland","Ringgold"
"563","United States","Louisiana","Ringgold"
"564","United States","Georgia","Ringgold"
"565","United States","Wisconsin","Ringle"
"566","United States","Montana","Ringling"
"567","United States","Wisconsin","Scandinavia"
"568","United States","Maryland","Spencerville"
"569","United States","Oklahoma","Ringling"
"570","United States","Pennsylvania","Rochester"
"571","United States","Wisconsin","Rochester"
"572","United States","Michigan","Rochester"
"573","United States","Washington","Rochester"
"574","United States","Ohio","Rochester"
"575","United States","Kentucky","Rochester"
"576","United States","Illinois","Rochester"
"577","United States","Michigan","Rochester Hills"
"578","United States","South Dakota","Rochford"
"579","United States","Michigan","Rock"
"580","United States","Kansas","Rock"
"581","United States","West Virginia","Rock Cave"
"582","United States","Illinois","Rock City"
"583","United States","Ohio","Rock Creek"
"584","United States","Minnesota","Rock Creek"
"585","United States","Kansas","Rock Creek"
"586","United States","Oregon","Rock Creek"
"587","United States","Wisconsin","Rock Elm"
"588","United States","Illinois","Rock Falls"
"589","United States","Iowa","Rock Falls"
"590","United States","Maryland","Rock Hall"
"591","United States","Missouri","Rock Hill"
"592","United States","New York","Rock Hill"
"593","United States","South Carolina","Rock Hill"
"594","United States","Louisiana","Rock Hill"
"595","United States","Washington","Rock Island"
"596","United States","Oklahoma","Rock Island"
"597","United States","Texas","Rock Island"
"598","United States","Illinois","Rock Island"
"599","United States","Alabama","Rock Mills"
"600","United States","Arizona","Rock Point"
"601","United States","California","Sausalito"
"602","United States","Maryland","Savage"
"603","United States","Montana","Savage"
"604","United States","Mississippi","Savage"
"605","United States","Minnesota","Savage"
"606","United States","Virginia","Savage Town"
"607","United States","Virginia","Savageville"
"608","United States","Oklahoma","Savanna"
"609","United States","Illinois","Savanna"
"610","United States","Missouri","Savannah"
"611","United States","Ohio","Savannah"
"612","United States","Georgia","Savannah"
"613","United States","Tennessee","Savannah"
"614","United States","Texas","Savannah"
"615","United States","New York","Savannah"
"616","United States","Wyoming","Savery"
"617","United States","New York","Savona"
"618","United States","Kansas","Savonburg"
"619","United States","Alaska","Savoonga"
"620","United States","Texas","Savoy"
"621","United States","Massachusetts[E]","Savoy"
"622","United States","Montana","Savoy"
"623","United States","Illinois","Savoy"
"624","United States","Arizona","Sawmill"
"625","United States","North Carolina","Sawmills"
"626","United States","Colorado","Sawpit"
"627","United States","Oklahoma","Sawyer"
"628","United States","Minnesota","Sawyer"
"629","United States","Michigan","Sawyer"
"630","United States","Washington","Sawyer"
"631","United States","Kansas","Sawyer"
"632","United States","North Dakota","Sawyer"
"633","United States","California","Sawyers Bar"
"634","United States","Alabama","Sawyerville"
"635","United States","Wisconsin","Sheboygan Falls"
"636","United States","Oregon","Shedd"
"637","United States","New Mexico","Sheep Springs"
"638","United States","Alabama","Sheffield"
"639","United States","Illinois","Sheffield"
"640","United States","Pennsylvania","Sheffield"
"641","United States","Ohio","Sheffield"
"642","United States","Iowa","Sheffield"
"643","United States","Massachusetts[E]","Sheffield"
"644","United States","Montana","Sheffield"
"645","United States","Texas","Sheffield"
"646","United States","Vermont","Sheffield"
"647","United States","Ohio","Sheffield Lake"
"648","United States","Kentucky","Shelbiana"
"649","United States","Missouri","Shelbina"
"650","United States","Indiana","Shelburn"
"651","United States","Louisiana","Shelburn"
"652","United States","New Hampshire","Shelburne"
"653","United States","Massachusetts[E]","Shelburne"
"654","United States","Vermont","Shelburne"
"655","United States","Massachusetts[E]","Shelburne Falls"
"656","United States","Ohio","Shelby"
"657","United States","Iowa","Shelby"
"658","United States","Michigan","Shelby"
"659","United States","Nebraska","Shelby"
"660","United States","Mississippi","Shelby"
"661","United States","North Carolina","Shelby"
"662","United States","Indiana","Shelby"
"663","United States","Alabama","Shelby"
"664","United States","Montana","Shelby"
"665","United States","Texas","Shelby"
"666","United States","Wisconsin","Shelby"
"667","United States","Texas","Shelbyville"
"668","United States","Tennessee","Shelbyville"
"669","United States","Minnesota","Shelly"
"670","United States","Maine","South China"
"671","United States","Washington","South Cle Elum"
"672","United States","Pennsylvania","South Coatesville"
"673","United States","Oklahoma","South Coffeyville"
"674","United States","New York","South Colton"
"675","United States","South Carolina","South Congaree"
"676","United States","Pennsylvania","South Connellsville"
"677","United States","New York","South Corning"
"678","United States","Washington","South Creek"
"679","United States","Massachusetts[E]","South Dartmouth"
"680","United States","New York","South Dayton"
"681","United States","Florida","South Daytona"
"682","United States","Massachusetts[E]","South Deerfield"
"683","United States","Massachusetts[E]","South Dennis"
"684","United States","California","South Dos Palos"
"685","United States","Massachusetts[E]","South Duxbury"
"686","United States","California","South El Monte"
"687","United States","Illinois","South Elgin"
"688","United States","Maine","South Eliot"
"689","United States","Iowa","South English"
"690","United States","Ohio","South Euclid"
"691","United States","New York","South Fallsburg"
"692","United States","New York","South Farmingdale"
"693","United States","New York","South Floral Park"
"694","United States","California","South Fontana"
"695","United States","Missouri","South Fork"
"696","United States","Colorado","South Fork"
"697","United States","Kentucky","South Fork"
"698","United States","Pennsylvania","South Fork"
"699","United States","Tennessee","South Fulton"
"700","United States","New Mexico","South Garcia"
"701","United States","North Carolina","South Gastonia"
"702","United States","Wyoming","Slater"
"703","United States","Maryland","South Gate"
"704","United States","North Carolina","Spear"
"705","United States","South Dakota","Spearfish"
"706","United States","Texas","Spearman"
"707","United States","Louisiana","Spearsville"
"708","United States","Kansas","Spearville"
"709","United States","New York","Speculator"
"710","United States","Kansas","Speed"
"711","United States","North Carolina","Speed"
"712","United States","Indiana","Speedway"
"713","United States","Oklahoma","Speer"
"714","United States","Pennsylvania","Speers"
"715","United States","Kentucky","Speight"
"716","United States","West Virginia","Spelter"
"717","United States","Alaska","Spenard"
"718","United States","Virginia","Spencer"
"719","United States","Louisiana","Spencer"
"720","United States","Oklahoma","Spencer"
"721","United States","Idaho","Spencer"
"722","United States","South Dakota","Spencer"
"723","United States","New York","Spencer"
"724","United States","Massachusetts[E]","Spencer"
"725","United States","Wisconsin","Spencer"
"726","United States","Iowa","Spencer"
"727","United States","West Virginia","Spencer"
"728","United States","Indiana","Spencer"
"729","United States","Nebraska","Spencer"
"730","United States","Ohio","Spencer"
"731","United States","North Carolina","Spencer"
"732","United States","Tennessee","Spencer"
"733","United States","North Carolina","Spencer Mountain"
"734","United States","New York","Spencerport"
"735","United States","Ohio","Spencerville"
"736","United States","New Jersey","Skillman"
"737","United States","Minnesota","Skime"
"738","United States","Pennsylvania","Skippack"
"739","United States","Georgia","Skipperton"
"740","United States","Maryland","Skipton"
"741","United States","Illinois","Skokie"
"742","United States","Washington","Skokomish"
"743","United States","Maine","Skowhegan"
"744","United States","Arizona","Skull Valley"
"745","United States","Alaska","Skwentna"
"746","United States","Florida","Sky Lake"
"747","United States","California","Sky Londa"
"748","United States","California","Sky Valley"
"749","United States","Georgia","Sky Valley"
"750","United States","California","Skyforest"
"751","United States","Washington","Skykomish"
"752","United States","Nevada","Skyland"
"753","United States","North Carolina","Skyland"
"754","United States","Virginia","Skyland Estates"
"755","United States","Nebraska","Skyline"
"756","United States","Alabama","Skyline"
"757","United States","Minnesota","Skyline"
"758","United States","Washington","Skyway"
"759","United States","Pennsylvania","Slabtown"
"760","United States","New Jersey","Slackwoods"
"761","United States","Kentucky","Slade"
"762","United States","Louisiana","Slagle"
"763","United States","Alaska","Slana"
"764","United States","West Virginia","Slanesville"
"765","United States","Oklahoma","Slapout"
"766","United States","Pennsylvania","Slate Lick"
"767","United States","Mississippi","Slate Springs"
"768","United States","Pennsylvania","Slatedale"
"769","United States","South Carolina","Slater"
"770","United States","Ohio","Mount Victory"
"771","United States","Minnesota","Nicollet"
"772","United States","Oklahoma","Orr"
"773","United States","West Virginia","Pettry"
"774","United States","California","Hesperia"
"775","United States","Kansas","Portis"
"776","United States","Alaska","Red Devil"
"777","United States","Illinois","Sawyerville"
"778","United States","Kentucky","Shelbyville"
"779","United States","Missouri","Shelbyville"
